 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.99999985e+00  0.00000000e+00  7.73069331e-01 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  4.99999985e+00  5.00000000e-03  7.73069354e-01 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  4.99999984e+00  1.00000000e-02  7.73069355e-01 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  4.99999984e+00  1.50000000e-02  7.73069355e-01 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  4.99999983e+00  2.00000000e-02  7.73069356e-01 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  4.99999982e+00  2.50000000e-02  7.73069357e-01 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  4.99999982e+00  3.00000000e-02  7.73069357e-01 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.99999981e+00  3.50000000e-02  7.73069358e-01 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.99999980e+00  4.00000000e-02  7.73069359e-01 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.99999979e+00  4.50000000e-02  7.73069360e-01 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  4.99999978e+00  5.00000000e-02  7.73069361e-01 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  4.99999977e+00  5.50000000e-02  7.73069362e-01 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  4.99999976e+00  6.00000000e-02  7.73069363e-01 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  4.99999975e+00  6.50000000e-02  7.73069364e-01 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  4.99999973e+00  7.00000000e-02  7.73069365e-01 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  4.99999972e+00  7.50000000e-02  7.73069367e-01 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  4.99999970e+00  8.00000000e-02  7.73069368e-01 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  4.99999969e+00  8.50000000e-02  7.73069370e-01 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  4.99999967e+00  9.00000000e-02  7.73069372e-01 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  4.99999965e+00  9.50000000e-02  7.73069374e-01 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  4.99999963e+00  1.00000000e-01  7.73069376e-01 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  4.99999961e+00  1.05000000e-01  7.73069378e-01 
