 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.99999990e+00 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  4.99999989e+00 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  4.99999989e+00 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  4.99999988e+00 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  4.99999987e+00 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  4.99999987e+00 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  4.99999986e+00 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.99999985e+00 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.99999984e+00 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.99999983e+00 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  4.99999983e+00 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  4.99999981e+00 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  4.99999980e+00 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  4.99999979e+00 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  4.99999978e+00 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  4.99999976e+00 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  4.99999975e+00 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  4.99999973e+00 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  4.99999971e+00 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  4.99999969e+00 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  4.99999967e+00 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  4.99999965e+00 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  4.99999963e+00 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  4.99999960e+00 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  4.99999957e+00 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  4.99999954e+00 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  4.99999951e+00 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  4.99999947e+00 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  4.99999944e+00 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  4.99999939e+00 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  4.99999935e+00 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  4.99999930e+00 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  4.99999925e+00 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  4.99999919e+00 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  4.99999913e+00 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  4.99999907e+00 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  4.99999900e+00 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  4.99999892e+00 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  4.99999884e+00 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  4.99999875e+00 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  4.99999866e+00 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  4.99999855e+00 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  4.99999844e+00 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  4.99999832e+00 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  4.99999819e+00 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  4.99999805e+00 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  4.99999790e+00 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  4.99999774e+00 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  4.99999757e+00 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  4.99999738e+00 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  4.99999717e+00 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  4.99999696e+00 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  4.99999672e+00 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  4.99999646e+00 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  4.99999619e+00 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  4.99999589e+00 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  4.99999557e+00 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  4.99999523e+00 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  4.99999486e+00 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  4.99999446e+00 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  4.99999402e+00 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  4.99999356e+00 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  4.99999306e+00 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  4.99999252e+00 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  4.99999193e+00 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  4.99999130e+00 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  4.99999063e+00 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  4.99998990e+00 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  4.99998911e+00 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  4.99998826e+00 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  4.99998735e+00 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  4.99998636e+00 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  4.99998530e+00 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  4.99998416e+00 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  4.99998293e+00 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  4.99998161e+00 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  4.99998018e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  4.99997864e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  4.99997699e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  4.99997521e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  4.99997329e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  4.99997122e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  4.99996900e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  4.99996660e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  4.99996403e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  4.99996125e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  4.99995827e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  4.99995506e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  4.99995160e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  4.99994788e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  4.99994388e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  4.99993958e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  4.99993495e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  4.99992997e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  4.99992462e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  4.99991886e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  4.99991267e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  4.99990602e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  4.99989886e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  4.99989117e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  4.99988290e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  4.99987401e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  4.99986445e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  4.99985418e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  4.99984315e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  4.99983129e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  4.99981855e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  4.99980486e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  4.99979015e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  4.99977434e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  4.99975736e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  4.99973912e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  4.99971952e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  4.99969847e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  4.99967586e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  4.99965156e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  4.99962546e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  4.99959743e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  4.99956731e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  4.99953496e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  4.99950021e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  4.99946287e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  4.99942275e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  4.99937966e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  4.99933335e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  4.99928360e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  4.99923014e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  4.99917270e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  4.99911097e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  4.99904462e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  4.99897333e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  4.99889670e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  4.99881434e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  4.99872582e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  4.99863067e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  4.99852839e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  4.99841846e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  4.99830029e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  4.99817327e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  4.99803674e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  4.99789000e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  4.99773229e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  4.99756281e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  4.99738070e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  4.99718503e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  4.99697484e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  4.99674909e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  4.99650667e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  4.99624642e+00 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  4.99596708e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  4.99566736e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  4.99534586e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  4.99500113e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  4.99463162e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  4.99423573e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  4.99381175e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  4.99335792e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  4.99287237e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  4.99235316e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  4.99179829e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  4.99120566e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  4.99057310e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  4.98989835e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  4.98917911e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  4.98841298e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  4.98759749e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  4.98673014e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  4.98580834e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  4.98482945e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  4.98379080e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  4.98268966e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  4.98152326e+00 
